"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1061","Ihr Paladine dürft euch glücklich schätzen, so hervorragende Klingen führen zu dürfen.","Voi paladini potete considerarvi fortunati a poter brandire delle lame così eccellenti.","","","DIA_Harad_Erzklingen_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1062","Auf Anordnung von Lord Hagen darf ich dir nur eine einzige Erzwaffe verkaufen.","Per decreto di Lord Hagen, posso venderti una sola arma magica.","","","DIA_Harad_Erzklingen_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1063","Also, was darf ich dir anbieten?","Dunque, cosa ti posso offrire?","","","DIA_Harad_Erzklingen_12_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1067","Zweihandschwert (2000 Gold)","Spada a due mani (2000 monete d’oro)","","","DIA_Harad_Erzklingen.DIA_Harad_Erzklingen_2h","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1068","Einhandschwert  (2000 Gold)","Spada a una mano (2000 monete d’oro)","","","DIA_Harad_Erzklingen.DIA_Harad_Erzklingen_1h","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1079","Du hast nicht genug Gold.","Non hai abbastanza oro.","","","B_Harad_NotEnoughGold_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1084","Pass gut auf deine neue Waffe auf. Sie ist ein Vermögen wert.","Prenditi cura della tua nuova arma. Vale una fortuna.","","","B_Harad_HaveGunWithYourSword_12_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1093","Ich nehme das Zweihandschwert!","Prenderò la spada a due mani!","","","DIA_Harad_Erzklingen_2h_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1115","Ich nehme das Einhandschwert!","Prenderò la spada a una mano!","","","DIA_Harad_Erzklingen_1h_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1150","Kannst du Schmuckstücke reparieren?","Ripari gioielli?","","","DIA_Harad_RepairNecklace.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1165","Kannst du Schmuckstücke reparieren?","Ripari gioielli?","","","DIA_Harad_RepairNecklace_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1166","Ich bin Waffenschmied, kein Goldschmied. Hier in der Stadt wirst wahrscheinlich niemanden finden, der dir helfen kann.","Sono un armaiolo, non un gioielliere. Probabilmente non troverai nessuno qui in città che ti possa aiutare.","","","DIA_Harad_RepairNecklace_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1167","Die Leute haben kein Geld mehr in den Taschen, und reich wirst du hier schon lange nicht mehr.","La gente non ha più soldi in tasca, e nessuno si arricchirà per un bel po'.","","","DIA_Harad_RepairNecklace_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1168","Die meisten sind doch froh, wenn sie genug zu beißen haben.","La maggior parte di loro sono solo felici di avere abbastanza per mangiare.","","","DIA_Harad_RepairNecklace_12_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1182","Wo finde ich einen Goldschmied?","Dove posso trovare un orefice?","","","DIA_Harad_Goldsmith.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1195","Wo finde ich einen Goldschmied?","Dove posso trovare un orefice?","","","DIA_Harad_Goldsmith_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1196","Bei den Söldnern auf Onars Hof soll es einen guten Schmied geben.","Dovrebbe esserci un buon fabbro con i mercenari alla fattoria di Onar.","","","DIA_Harad_Goldsmith_12_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_412_Harad.d:1197","Vielleicht versuchst du es da mal.","Forse dovresti cercare lì.","","","DIA_Harad_Goldsmith_12_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:50","Halt! Bleib stehen, wo du bist!","Alt! Fermo dove sei!","","","DIA_Talbin_HALLO_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:51","Äh! Kein Problem!","Ehi, con calma, non c'è nessun problema!","","","DIA_Talbin_HALLO_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:52","Ach! Noch jemand, der sich hier verirrt hat, was? Ich hatte dich erst für einen dieser üblen Typen gehalten, die in dieser Gegend 'rumgeistern.","Davvero! Un altro agnellino smarrito, eh? All'inizio ti avevo scambiato per uno di quei maledetti bastardi che bazzicano la zona.","","","DIA_Talbin_HALLO_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:53","Wie ich sehe, gehörst du wohl nicht zu denen. Du siehst viel zu harmlos aus!","Immagino che tu non sia uno di loro. Sembri così inoffensivo!","","","DIA_Talbin_HALLO_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:65","Du siehst aus wie ein Jäger, der nicht weiß, wohin mit seiner Zeit! ","Hai l’aria di un cacciatore che non sa come passare il tempo.","","","DIA_Talbin_WASMACHTIHR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:78","Du siehst aus wie ein Jäger, der nicht weiß, wohin mit seiner Zeit!","Hai l’aria di un cacciatore che no sa come impiegare il suo tempo.","","","DIA_Talbin_WASMACHTIHR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:79","Haha. Ja! Hast wohl recht. Aber was will man machen, ich komme nicht mehr über den Pass!","Ah, ah! Sì, hai centrato il punto. Ma cosa devo fare, non posso tornare indietro per il passo!","","","DIA_Talbin_WASMACHTIHR_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:80","Also bleibe ich hier und tu das, was ich am besten kann.","Così rimango qui, cercando di fare del mio meglio.","","","DIA_Talbin_WASMACHTIHR_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:84","Tut mir nur Leid um meinen Kumpel Engrom.","Tuttavia mi dispiace per il mio amico Engrom.","","","DIA_Talbin_WASMACHTIHR_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:87","Komm an mein Feuer und wärm dich ein bisschen.","Avvicinati al fuoco, riscaldati.","","","DIA_Talbin_WASMACHTIHR_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:91","Dir geht´s aber offensichtlich recht gut.","Sembra che te la stia cavando bene, comunque.","","","DIA_Talbin_WASMACHTIHR.DIA_Talbin_WASMACHTIHR_gut","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:92","Bist du ein ehemaliger Gefangener der Barriere?","Sei un ex detenuto della Barriera?","","","DIA_Talbin_WASMACHTIHR.DIA_Talbin_WASMACHTIHR_strf","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:102","Bist du ein ehemaliger Gefangener der Barriere?","Sei un ex detenuto della Barriera?","","","DIA_Talbin_WASMACHTIHR_strf_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:103","Nein, nein! Wo denkst du hin? Ich wollte das Geschäft meines Lebens hier draußen machen.","No, no! Che cosa stai dicendo? Ho intenzione di diventare ricco sfondato, là fuori.","","","DIA_Talbin_WASMACHTIHR_strf_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:104","Irgendeiner von hier hat mir erzählt, dass es hier draußen die besten Jagdgebiete geben soll.","Qualcuno di qui mi ha detto che nei paraggi ci sono le migliori zone di caccia.","","","DIA_Talbin_WASMACHTIHR_strf_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:105","Fette Beute, wenn du verstehst, was ich meine.","Ricche battute, se capisci ciò che voglio dire...","","","DIA_Talbin_WASMACHTIHR_strf_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:106","Das einzige, was es gibt, seit die Orks hier eingefallen sind, ist auf die Fresse, wenn du dich zu weit raus traust!","L'unica cosa è che da quando sono arrivati questi orchi, avventurarsi troppo è come prendere un pugno in faccia!","","","DIA_Talbin_WASMACHTIHR_strf_07_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:107","Ich hab mir von dem Idioten einen Floh ins Ohr setzen lassen.","E ho permesso a quegli idioti di mettermi la pulce nell'orecchio.","","","DIA_Talbin_WASMACHTIHR_strf_07_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:108","Ich kenne diese Spaßvögel!","Conosco quei burloni!","","","DIA_Talbin_WASMACHTIHR_strf_15_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:113","Dir geht's aber offensichtlich recht gut.","Sembra che te la stia cavando bene, comunque.","","","DIA_Talbin_WASMACHTIHR_gut_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:114","Na ja! Beschweren kann man sich nicht. Die Flussgebiete sind trotz der verdammten Orks noch am ungefährlichsten.","Oh, certamente, non posso lamentarmi. Malgrado questi maledetti orchi, le zone vicino al fiume sono le meno pericolose.","","","DIA_Talbin_WASMACHTIHR_gut_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:115","Die trauen sich scheinbar nicht ans Wasser. Mmh. Vielleicht auch nur Zufall.","Sembra che non abbiano il coraggio di avvicinarsi troppo all'acqua. Uhm, forse è solo una coincidenza.","","","DIA_Talbin_WASMACHTIHR_gut_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:127","Warum tut's dir um Engrom leid? ","Perché sei dispiaciuto per Engrom?","","","DIA_Talbin_SORRYFORENGROM.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:144","Warum tut's dir um Engrom leid?","Perché sei dispiaciuto per Engrom?","","","DIA_Talbin_SORRYFORENGROM_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:145","Weil er mir einfach gefolgt ist, ohne zu Fragen zu stellen.","Perché lui mi ha semplicemente seguito, senza fare nessuna domanda.","","","DIA_Talbin_SORRYFORENGROM_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:146","Und jetzt sitzen wir in diesem Schlamassel. Gier zahlt sich halt nicht aus.","E ora ci siamo ritrovati in questo casino. L'avidità non paga.","","","DIA_Talbin_SORRYFORENGROM_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:158","Was jagst du hier am Fluss?","A cosa dai la caccia qui vicino al fiume?","","","DIA_Talbin_WASJAGDIHR.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:173","Was jagst du hier am Fluss?","A cosa dai la caccia qui vicino al fiume?","","","DIA_Talbin_WASJAGDIHR_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:174","Was für 'ne Frage! Da brauchst du nur mal am Fluss entlang zu marschieren und du weißt, was ich hier jage. Lurker natürlich!","Che domanda! Basta fare due passi sulla riva del fiume e scoprirai che cosa sto cacciando qui. Predatori, naturalmente!","","","DIA_Talbin_WASJAGDIHR_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:175","Die Viecher sind zwar nicht leicht zu kriegen, dafür schmecken sie aber um so besser.","Quelle cose non sono facili da acchiappare, ma sono così buone che ne vale la pena.","","","DIA_Talbin_WASJAGDIHR_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:176","Ab und zu läuft mir auch mal ein Scavenger über den Weg. Den schlage ich natürlich auch nicht aus!","Ogni tanto, incappo in qualche saprofago e non è che mi faccia molti problemi, a dire il vero.","","","DIA_Talbin_WASJAGDIHR_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:188","Ich glaube, dein Kumpel ist ein bisschen gereizt!","Credo che il tuo amico sia un po’ sotto tensione!","","","DIA_Talbin_ENGROMANGRY.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:208","Ich glaube, dein Kumpel ist ein bisschen gereizt!","Credo che il tuo amico sia un po’ sotto tensione!","","","DIA_Talbin_ENGROMANGRY_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:209","Hör bloß auf. Provozier ihn nicht noch weiter, sonst reißt er mir noch den Kopf ab. Ich kann's jetzt auch nicht mehr ändern, dass wir hier sind.","Lascia perdere, non provocarlo ulteriormente o mi taglierà la testa. A questo punto, non c'è molto che io possa fare per noi qui.","","","DIA_Talbin_ENGROMANGRY_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:210","Ich werd's irgendwann wieder gut machen!","Mi sdebiterò un giorno!","","","DIA_Talbin_ENGROMANGRY_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:222","Kannst du mir was über die Jagd beibringen?","Puoi insegnarmi a cacciare?","","","DIA_Talbin_AskTeacher.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:237","Kannst du mir was über die Jagd beibringen?","Puoi insegnarmi qualcosa sulla caccia?","","","DIA_Talbin_AskTeacher_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:238","Ach so! Jetzt bist du also auch auf den Geschmack gekommen. Na schön! Das kostet aber was!","Capisco. Vedo che ci hai preso gusto! D'accordo, ma ti costerà.","","","DIA_Talbin_AskTeacher_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:239","Was willst du dafür haben?","Cosa vuoi in cambio?","","","DIA_Talbin_AskTeacher_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:240","Hast du irgendwas anderes zu essen als Lurkerfleisch? Vielleicht ein Stück Käse. Ja, ein Stück Käse. Ich würde sterben für ein Stück ...","Non è che per caso avresti qualcosa da mangiare che non sia carne di predatore? Magari un pezzo di formaggio. Ecco sì, un pezzo di formaggio. Morirei per averne un po'...","","","DIA_Talbin_AskTeacher_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:241","Mal sehen.","Vedrò cosa posso fare.","","","DIA_Talbin_AskTeacher_15_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:257","Hier hast du deinen Käse. Bringst du mir jetzt was bei?","Eccoti il formaggio. Mi insegnerai, adesso?","","","DIA_Talbin_PayTeacher.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:279","Hier hast du deinen Käse. Bringst du mir jetzt was bei?","Eccoti il formaggio. Mi insegnerai, adesso?","","","DIA_Talbin_PayTeacher_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:280","Ehrlich, du hast was? Oh, Mann, wie lange habe ich das schon nicht mehr gegessen. Danke. Äh, wie war das ... ach ja. Sicher!","Davvero ne hai un po'? Oh cavolo, sono anni che non mangio qualcosa del genere. Grazie. Ehm, a proposito... Oh, certo. Certo!","","","DIA_Talbin_PayTeacher_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:286","Ich habe gerade keinen Käse dabei!","Non ho formaggio al momento!","","","DIA_Talbin_PayTeacher_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:287","Wär auch zu schön gewesen. Sag Bescheid, wenn du welchen hast.","Sarebbe stato troppo bello per essere vero. Dimmi quando ne avrai un po'!","","","DIA_Talbin_PayTeacher_07_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:301","Was kannst du mir beibringen?","Cosa puoi insegnarmi?","","","DIA_Talbin_TEACHHUNTING.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:316","Was kannst du mir beibringen?","Cosa puoi insegnarmi?","","","DIA_Talbin_TEACHHUNTING_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:324","Was willst du wissen?","Che cosa vuoi sapere?","","","DIA_Talbin_TEACHHUNTING_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:350","Da muss ich dich enttäuschen. Du weißt schon alles, was ich dir beibringen könnte. Ich dank dir aber noch mal für den Käse!","Devo darti un dispiacere. Ormai sai già tutto quello che potevo insegnarti. Di nuovo, grazie per il formaggio!","","","DIA_Talbin_TEACHHUNTING_07_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:364","Klauen abzuhacken ist ganz einfach. Du greifst die Klaue direkt unten am Gelenk fest und drückst sie nach unten auf den Boden.","Strappare via un artiglio è abbastanza semplice. Lo prendi direttamente alla giuntura e poi lo premi sul terreno.","","","DIA_Talbin_TEACHHUNTING_Claws_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:365","Jetzt nimmst du das Messer und schneidest vorsichtig die Klaue ab.","Poi prendi il tuo coltello e taglialo via con attenzione.","","","DIA_Talbin_TEACHHUNTING_Claws_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:376","Die Haut von einem Lurker kannst du am besten ab kriegen, wenn du die Bauchnaht entlang einmal anschneidest ...","Il modo più semplice per spellare un predatore è fare un taglio lungo il ventre...","","","DIA_Talbin_TEACHHUNTING_Fur_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:377","... die Hinterläufe des Tieres anreißt und so das Fell in einem Stück von hinten nach vorne abziehst.","...Poi dare uno strattone alle zampe posteriori per tirare via la pelle da dietro a davanti.","","","DIA_Talbin_TEACHHUNTING_Fur_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:387","Das Schattenläuferhorn ist sehr hart und lässt sich gut zur Herstellung von Statuen oder Werkzeugen verwenden.","Le corna delle bestie d'ombra sono molto dure e possono essere usate per realizzare statue e oggetti.","","","DIA_Talbin_TEACHHUNTING_ShadowHorn_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:397","Herzen von magischen Wesen sind sehr selten und schwer zu bekommen. Sei vorsichtig dabei, vor allem bei jeder Art von Golems.","I cuori delle creature magiche sono molto rari e difficili da trovare. Fai attenzione quando li usi, specialmente con qualsiasi tipo di golem.","","","DIA_Talbin_TEACHHUNTING_Heart_07_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:480","Hast du hier jemanden vorbeikommen sehen?","Hai visto qualcuno venire da questa parte?","","","DIA_Talbin_KAP4_WASNEUES.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:495","Hast du hier jemanden vorbeikommen sehen?","Hai visto qualcuno venire da questa parte?","","","DIA_Talbin_KAP4_WASNEUES_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:496","Ja. Hier sind in letzter Zeit ganz schräge Vögel am Werk! Sie rennen in aufgemotzten Rüstungen rum und machen auf Wichtig!","Sì. Ho visto alcuni tipi bizzarri da queste parti ultimamente! Camminano impettiti in armature scintillanti e si atteggiano a personaggi importanti.","","","DIA_Talbin_KAP4_WASNEUES_07_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:508","Was wollten die 'schrägen Vögel' hier? ","Cosa vogliono quei tizi buffi, qui?","","","DIA_Talbin_KAP4_WASWOLLTENDJG.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_4130_Talbin.d:524","Was wollten die 'schrägen Vögel' hier?","Cosa vogliono quei “tizi buffi” qui?","","","DIA_Talbin_KAP4_WASWOLLTENDJG_15_00","",""
