"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:169","Erzähl mir etwas über die vermissten Bürger der Stadt.","Řekni mi o těch pohřešovaných lidech.","","","DIA_Addon_Coragon_MissingPeople_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:170","°Ich habe gehört, das es viele am Hafen unten erwischt haben soll. Was nicht verwunderlich ist bei der Gegend da unten.","Slyšel jsem, že dost lidí zmizelo dole v přístavu. Ani se nedivím, tam dole se vždycky děly divný věci. ","","","DIA_Addon_Coragon_MissingPeople_09_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:171","°Selbst Thorben der Tischler in der Unterstadt beklagt den Verlust seines Lehrlings.","Dokonce přitom přišel o učedníka i Thorben, tesař z dolní části města.  ","","","DIA_Addon_Coragon_MissingPeople_09_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:172","°Hakon, ein Händler vom Marktplatz erzählte eine besonders abenteurliche Geschichte.","Fakt divnou historku ti může vyprávět i Hakon, jeden z obchodníků na tržišti. ","","","DIA_Addon_Coragon_MissingPeople_09_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:173","°Er meinte, da wäre so'n Typ, dem er sonst jeden Tag über den Weg gelaufen wäre, auf einmal wie vom Erdboden verschluckt. Er ist deswegen sogar bei der Miliz gewesen.","Prý den co den narážel na jednoho chlápka, co se ale najednou ztratil z povrchu zemského. Dokonce tu věc ohlásil i domobraně. ","","","DIA_Addon_Coragon_MissingPeople_09_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:174","°Die Bürger der Stadt sind darauf alle ziemlich in Panik geraten. Ich weiß nicht, was ich davon halten soll. Ich schätze, das ist alles Unsinn.","Lidi z města jsou z toho pěkně vyplašení. Nevím, co si o tom myslet, přijde mi to všecko jako pěkné nesmysly.  ","","","DIA_Addon_Coragon_MissingPeople_09_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:175","°Khorinis ist eine rauhe Stadt und vor den Toren lauern eine Menge Gefahren.","Khorinis je drsné město, ale za jeho branami číhají ještě horší nebezpečí.   ","","","DIA_Addon_Coragon_MissingPeople_09_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:176","°Wenn du nicht innerhalb der Stadtmauern bleibst, wirst du von Banditen überfallen oder von wilden Tieren gefressen. So einfach ist das.","Ti, co se zdržují za hradbami, obvykle padnou za oběť banditům nebo je sežere dravá zvěř. Je to jednoduché.  ","","","DIA_Addon_Coragon_MissingPeople_09_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:192","Du bist bestohlen worden?","Někdo tě okradl?","","","DIA_Coragon_Bestohlen.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:205","Du bist bestohlen worden?","Cože, okradli tě?","","","DIA_Coragon_Add_15_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:206","Ja, ist schon ne Weile her. An dem Abend war es noch ziemlich voll und ich habe Bier rumgebracht.","Ano, nedávno. Bylo tu tehdá pěkně nabito a já musel roznášet pivo.","","","DIA_ADDON_NEW_Coragon_Add_09_09","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:207","Ich war nicht lange hinter der Theke weg - aber den Mistkerlen hat es gereicht.","Nebyl jsem mimo bar dlouho, ale těm šmejdům to stačilo.","","","DIA_ADDON_NEW_Coragon_Add_09_10","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:208","Ich war schon bei der Miliz deswegen - aber die haben natürlich nichts gefunden. Stattdessen besaufen sie sich am Freibierstand.","Šel jsem kvůli tomu za domobranou, ale samozřejmě nenašli vůbec nic. Radši se budou nalejvat tím pivem zadarmo.","","","DIA_ADDON_NEW_Coragon_Add_09_11","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:224","Hier - nimm das als Belohnung.","Tumáš - za odměnu si vezmi tohle.","","","DIA_ADDON_NEW_Coragon_Add_09_14","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:229","Ein ganz besonderes Bier. Es ist mein letztes Fass.","Velmi zvláštní pivo. Tohle je můj poslední sud.","","","DIA_ADDON_NEW_Coragon_Add_09_21","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:233","Es ist der letzte Schluck!","To byla poslední kapka!","","","DIA_ADDON_NEW_Coragon_Add_09_22","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:246","Ich hab dein Silber","Podařilo se mi získat tvoje stříbro.","","","DIA_Coragon_BringSilber.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:260","Ich hab dein Silber","Podařilo se mi získat tvoje stříbro.","","","DIA_Coragon_Add_15_12","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:267","Tatsächlich!","Vážně!","","","DIA_ADDON_NEW_Coragon_Add_09_13","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:283","Schau mal was ich hier habe...","Podívej, co tady mám...","","","DIA_Coragon_Schuldenbuch.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:296","Schau mal was ich hier habe...","Podívej, co tady mám.","","","DIA_Coragon_Add_15_15","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:297","Mmm? (überrascht) Das ist das Schuldenbuch von Lehmar!","Hmm? (překvapeně) Ale to je Lehmarova účetní kniha!","","","DIA_ADDON_NEW_Coragon_Add_09_16","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:298","Was hast du damit vor?","Co s ní chceš dělat?","","","DIA_ADDON_NEW_Coragon_Add_09_17","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:310","Hier hast du das Buch.","Tady je ta kniha.","","","DIA_Coragon_GiveBook.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:323","Hier hast du das Buch.","Tady máš svou knihu.","","","DIA_Coragon_Add_15_18","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:325","Danke! Du hast mich gerettet. Lehmar kann ziemlich ungemütlich werden.","Díky! Zachránils mi krk. Lehmar dokáže bejt pěkně hnusnej.","","","DIA_ADDON_NEW_Coragon_Add_09_19","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:339","Was muss sich machen, um ins obere Viertel zu kommen?","Co musím udělat, abych se dostal do horní čtvrti?","","","DIA_Coragon_ToOV.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:354","Was muss sich machen, um ins obere Viertel zu kommen?","Co musím udělat, abych se dostal do horní čtvrti?","","","DIA_Coragon_Add_15_23","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:355","Du mußt Bürger der Stadt sein. Such dir eine Arbeit.","Musíš se stát občanem města. Najdi si nějakou práci.","","","DIA_ADDON_NEW_Coragon_Add_09_24","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:356","Am besten bei den Handwerkern in der Unterstadt. Dann bist du ein Bürger der Stadt.","Nejlépe u někoho z řemeslníků v dolní části města. Pak by ses měl stát občanem.","","","DIA_ADDON_NEW_Coragon_Add_09_25","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:357","Tja, und wenn dir das noch nicht reicht, dann sprich mit Lord Andre in der Kaserne.","No, a kdyby ti to nestačilo, promluv si v kasárnách s lordem Andremm.","","","DIA_ADDON_NEW_Coragon_Add_09_26","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:358","Vielleicht nimmt er dich ja bei der Stadtwache auf. Die kommen auch in's obere Viertel.","Možná tě přijme k městské stráži, a ta má přístup i do horní části města.","","","DIA_ADDON_NEW_Coragon_Add_09_27","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:370","Was ist los mit diesem Valentino?","Co je s tím Valentinem?","","","DIA_Coragon_Valentino.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:383","Was ist los mit diesem Valentino?","Co je s tím Valentinem?","","","DIA_Coragon_Add_15_28","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:384","Er ist stinkreich und muss nicht arbeiten. und er bindet das auch jedem auf die Nase.","Je nechutně bohatý, a tak nemusí makat. A každýmu se tím chlubí.","","","DIA_ADDON_NEW_Coragon_Add_09_29","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:385","Egal ob man's hören will oder nicht.","Ať už to chceš slyšet, nebo ne.","","","DIA_ADDON_NEW_Coragon_Add_09_30","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:386","Er säuft viel und bleibt immer bis zum Ende, bis er dann früh am Morgen zurück in's obere Viertel wankt.","Pije jak duha a vždycky tu zůstává až do konce. A pak se brzo ráno potácí zpátky do horní čtvrti.","","","DIA_ADDON_NEW_Coragon_Add_09_31","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:387","Das geht jeden Tag so.","Je to pořád stejný, den co den.","","","DIA_ADDON_NEW_Coragon_Add_09_32","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:415","Valentino konnte letzte Nacht seine Zeche nicht bezahlen.","Včera večer ale neměl na zaplacení.","","","DIA_ADDON_NEW_Coragon_Add_09_33","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:418","Er hat irgendwas gefaselt - er wäre ausgeraubt worden und würde später bezahlen... Sowas!.","Blábolil něco o tom, že ho okradli a že mi zaplatí později. Fakt!","","","DIA_ADDON_NEW_Coragon_Add_09_34","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:422","Vorher hat er noch geprahlt, wieviel Geld er hat.","A ještě chvilku předtím se chvástal, kolik má peněz.","","","DIA_ADDON_NEW_Coragon_Add_09_35","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:423","Dann greift er in seine Tasche und macht ein dämliches Gesicht. Er meint er wäre bestohlen worden...","Pak si sáhl do kapsy a protáhl ksicht. A prohlásil, že ho okradli.","","","DIA_ADDON_NEW_Coragon_Add_09_36","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:426","Und? Was hast du gemacht?","A jak ses zachoval ty?","","","DIA_Coragon_Add_15_37","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:427","Na, ich hab ihm 'ne ordentliche Tracht Prügel verabreicht, was sonst!","No, dal jsem mu pořádně na frak, co jinýho?","","","DIA_ADDON_NEW_Coragon_Add_09_38","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:439","Hier - nimm diesen Ring.","Tumáš - vezmi si tenhle prsten.","","","DIA_Coragon_Ring.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:453","Hier - nimm diesen Ring.","Tumáš - vezmi si tenhle prsten.","","","DIA_Coragon_Add_15_39","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:455","Was? Ich verstehe nicht...","Cože? Nerozumím.","","","DIA_ADDON_NEW_Coragon_Add_09_40","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:456","Er gehörte Valentino.","Předtím patřil Valentinovi.","","","DIA_Coragon_Add_15_41","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_420_Coragon.d:457","Du kannst ihn ja an den nächsten weitergeben, der ihm eine Tracht Prügel verabreicht...","Můžeš ho předat dalšímu, kdo mu trochu vypráší kožich.","","","DIA_Coragon_Add_15_42","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:33","Na, was bist du denn für einer?","Takže copak to tu máme?","","","DIA_Valentino_HALLO.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:43","Na, was bist du denn für einer?","Takže copak to tu máme?","","","DIA_Valentino_HALLO_15_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:48","Ich heiße Valentino. Ich versuche, den mir von Innos geschenkten Tag nicht durch Arbeit zu entweihen.","Jmenuji se Valentino. Snažím se, abych tento den, který mi Innos dal, neznesvětil žádnou prací.","","","DIA_Valentino_HALLO_03_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:49","Pass auf, was du sagst.","Dávej pozor na to, co říkáš.","","","DIA_Valentino_HALLO_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:50","Oh Verzeihung, ich wollte unseren Herren nicht beleidigen. Bitte vergib mir, Herr.","Ach, omluv mě. Nechtěl jsem Tvou Milost nijak urazit, ó, prosím za odpuštění, pane.","","","DIA_Valentino_HALLO_03_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:54","Hast du keine Manieren? Ist ja ekelhaft!","Copak se neumíš chovat? To je nechutné!","","","DIA_Valentino_HALLO_03_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:55","Ewig dieses dreckige Gesindel. Hast du keine Arbeit, wo du jetzt sein müsstest?","Pořád tahle špinavá chátra! Nemáš být náhodou někde v práci?","","","DIA_Valentino_HALLO_03_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:56","Aber ich glaube so einen runtergekommenen wie dich vermisst keiner, was?","Ale počítám, že takového ošuntělého chlápka jako ty si každý všimne, co?","","","DIA_Valentino_HALLO_03_06","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:57","Tja, wenn du mal so viel Gold hättest wie ich, müsstest du auch nicht arbeiten. Aber so reich wirst du nie sein.","No, až budeš mít tolik zlata jako já, taky nebudeš muset vůbec pracovat. Ale ty nikdy takhle bohatý nebudeš.","","","DIA_Valentino_HALLO_03_07","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:58","Ich merke schon, mit dir werde ich mich noch amüsieren.","Vidím, že s tebou si užiju pořádnou srandu.","","","DIA_Valentino_HALLO_15_08","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:71","Ich habe dich gefragt, wer du bist!","Ptal jsem se tě, kdo jsi!","","","DIA_Valentino_WhoAgain.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:86","Ich habe dich gefragt, wer du bist!","Ptal jsem se tě, kdo jsi!","","","DIA_Valentino_Add_15_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:88","Ich bin Valentino, der Schöne. Lebenskünstler und Schürzenjäger.","Jsem švihák Valentino. Bonviván a miláček žen!","","","DIA_Valentino_HALLO_wasmachstdu_03_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:89","Arm an Sorgen, reich an Weisheit und Gold, und die Frauen liegen mir zu Füßen.","Trápení neznám, však moudrostí a zlatem oplývám a ženy mi padají k nohám, sotva mne spatří.","","","DIA_Valentino_HALLO_wasmachstdu_03_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:90","Hast du Probleme, dann halt sie fest. Ich kann sie nicht gebrauchen.","Jestli máš problémy, nech si je pro sebe, já na ně zvědavý nejsem.","","","DIA_Valentino_HALLO_wasmachstdu_03_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:102","Ich muß dir wohl mal Manieren beibringen!","Zdá se mi, že bych ti měl uštědřit menší lekci slušného chování!","","","DIA_Valentino_Manieren.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:117","Ich muß dir wohl mal Manieren beibringen!","Zdá se mi, že bych ti měl uštědřit menší lekci slušného chování!","","","DIA_Valentino_Add_15_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:119","Macht mir nichts! Du kannst mich ruhig verprügeln. Wenn ich morgen aufstehe, wird's mir wieder gut gehen.","Mně to nevadí. Jen si mě klidně zbij. Až se zítra ráno probudím, zase mi bude dobře.","","","DIA_Valentino_HALLO_klappe_03_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:120","Aber du musst mit deiner Visage ein Leben lang rum laufen.","Ale ty s tímhle ksichtem budeš muset chodit celý život.","","","DIA_Valentino_HALLO_klappe_03_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:137","Hast du mir noch was zu sagen?","Chceš mi říct ještě něco jiného?","","","DIA_Valentino_WASNUETZLICHES.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:150","(ruhig) Hast du mir noch was zu sagen?","(klidně) Chceš mi říci ještě něco jiného?","","","DIA_Valentino_Add_15_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:161","Mach dich beliebt, verspreche niemandem etwas, nimm dir, was du kriegen kannst und pass auf, dass du dich nicht mit der Miliz anlegst!","Získej si věhlas, nikdy nikomu nic neslibuj, ber si, co chceš, a dávej si pozor, aby ses nedostal do sporu s domobranou.","","","DIA_Valentino_WASNUETZLICHES_03_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:162","Oder natürlich mit eifersüchtigen Ehemännern, die sind die Schlimmsten, sag ich dir.","Nebo se žárlivými manželi, samozřejmě - ti jsou ze všech nejhorší, to ti povím.","","","DIA_Valentino_WASNUETZLICHES_03_02","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:168","Einem Mann in Eurer Position stehen alle Möglichkeiten offen. Man muss nur erkennen, wann man zugreifen muss.","Pro muže tvého postavení není nic nemožné. Prostě jen musíš poznat, kdy je čas k činu.","","","DIA_Valentino_WASNUETZLICHES_03_03","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:169","Also, verschwende keine Zeit und greife zu.","Tak neztrácej čas a jednej!","","","DIA_Valentino_WASNUETZLICHES_03_04","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:174","Alles, was du wissen musst, habe ich dir gesagt, der Rest liegt bei dir.","Už jsem ti řekl všechno, co potřebuješ vědět - zbytek je na tobě.","","","DIA_Valentino_WASNUETZLICHES_03_05","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_421_Valentino.d:188","(Es wäre einfach seinen Schlüssel zu stehlen)","(Tento klíč půjde ukrást snadno.)","","","DIA_Valentino_PICKPOCKET.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_422_Salandril.d:37","(Es wäre einfach seinen Schlüssel zu stehlen)","(Tento klíč půjde ukrást snadno.)","","","DIA_Salandril_PICKPOCKET.description","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_422_Salandril.d:108","Willkommen, Reisender. Suchst einen guten Trank?","Vítej, poutníku, hledáš nějaký dobrý lektvar?","","","DIA_Salandril_PERM_13_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_422_Salandril.d:109","Mein Angebot ist groß und meine Ware günstig. Und ich verkaufe weitaus bessere Tränke als dieser Zuris.","U mě najdeš velký výběr za přijatelné ceny a mé lektvary jsou mnohem lepší než ty patoky, které prodává Zuris.","","","DIA_Salandril_PERM_13_01","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_422_Salandril.d:139","Wie ich hörte, warst du bei den Paladinen im Minental. Ich bin beeindruckt.","Slyšel jsem, že ses s paladiny vypravil do Hornického údolí. To na mě udělalo dojem.","","","DIA_Salandril_Trank_13_00","",""
"Scripts/Content/Story/Dialoge/DIA_VLK_422_Salandril.d:140","Du solltest dir Zeit nehmen und meine Ware begutachten, ich habe gerade einen ganz besonderen Trank auf Lager.","Měl by sis vyšetřit chvilku a prohlédnout si mé zboží - zrovna ti mohu nabídnout jeden velmi zvláštní lektvar.","","","DIA_Salandril_Trank_13_01","",""
